date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend,fiscal_year,fiscal_quarter
20230411,2023-04-11,2023,2,4,April,15,11,2,Tuesday,0,2023,4
20230412,2023-04-12,2023,2,4,April,15,12,3,Wednesday,0,2023,4
20230413,2023-04-13,2023,2,4,April,15,13,4,Thursday,0,2023,4
20230414,2023-04-14,2023,2,4,April,15,14,5,Friday,0,2023,4
20230415,2023-04-15,2023,2,4,April,15,15,6,Saturday,1,2023,4
20230416,2023-04-16,2023,2,4,April,15,16,7,Sunday,1,2023,4
20230417,2023-04-17,2023,2,4,April,16,17,1,Monday,0,2023,4
20230418,2023-04-18,2023,2,4,April,16,18,2,Tuesday,0,2023,4
20230419,2023-04-19,2023,2,4,April,16,19,3,Wednesday,0,2023,4
20230420,2023-04-20,2023,2,4,April,16,20,4,Thursday,0,2023,4
20230421,2023-04-21,2023,2,4,April,16,21,5,Friday,0,2023,4
20230422,2023-04-22,2023,2,4,April,16,22,6,Saturday,1,2023,4
20230423,2023-04-23,2023,2,4,April,16,23,7,Sunday,1,2023,4
20230424,2023-04-24,2023,2,4,April,17,24,1,Monday,0,2023,4
20230425,2023-04-25,2023,2,4,April,17,25,2,Tuesday,0,2023,4
20230426,2023-04-26,2023,2,4,April,17,26,3,Wednesday,0,2023,4
20230427,2023-04-27,2023,2,4,April,17,27,4,Thursday,0,2023,4
20230428,2023-04-28,2023,2,4,April,17,28,5,Friday,0,2023,4
20230429,2023-04-29,2023,2,4,April,17,29,6,Saturday,1,2023,4
20230430,2023-04-30,2023,2,4,April,17,30,7,Sunday,1,2023,4
20230501,2023-05-01,2023,2,5,May,18,1,1,Monday,0,2023,4
20230502,2023-05-02,2023,2,5,May,18,2,2,Tuesday,0,2023,4
20230503,2023-05-03,2023,2,5,May,18,3,3,Wednesday,0,2023,4
20230504,2023-05-04,2023,2,5,May,18,4,4,Thursday,0,2023,4
20230505,2023-05-05,2023,2,5,May,18,5,5,Friday,0,2023,4
20230506,2023-05-06,2023,2,5,May,18,6,6,Saturday,1,2023,4
20230507,2023-05-07,2023,2,5,May,18,7,7,Sunday,1,2023,4
20230508,2023-05-08,2023,2,5,May,19,8,1,Monday,0,2023,4
20230509,2023-05-09,2023,2,5,May,19,9,2,Tuesday,0,2023,4
20230510,2023-05-10,2023,2,5,May,19,10,3,Wednesday,0,2023,4
20230511,2023-05-11,2023,2,5,May,19,11,4,Thursday,0,2023,4
20230512,2023-05-12,2023,2,5,May,19,12,5,Friday,0,2023,4
20230513,2023-05-13,2023,2,5,May,19,13,6,Saturday,1,2023,4
20230514,2023-05-14,2023,2,5,May,19,14,7,Sunday,1,2023,4
20230515,2023-05-15,2023,2,5,May,20,15,1,Monday,0,2023,4
20230516,2023-05-16,2023,2,5,May,20,16,2,Tuesday,0,2023,4
20230517,2023-05-17,2023,2,5,May,20,17,3,Wednesday,0,2023,4
20230518,2023-05-18,2023,2,5,May,20,18,4,Thursday,0,2023,4
20230519,2023-05-19,2023,2,5,May,20,19,5,Friday,0,2023,4
20230520,2023-05-20,2023,2,5,May,20,20,6,Saturday,1,2023,4
20230521,2023-05-21,2023,2,5,May,20,21,7,Sunday,1,2023,4
20230522,2023-05-22,2023,2,5,May,21,22,1,Monday,0,2023,4
20230523,2023-05-23,2023,2,5,May,21,23,2,Tuesday,0,2023,4
20230524,2023-05-24,2023,2,5,May,21,24,3,Wednesday,0,2023,4
20230525,2023-05-25,2023,2,5,May,21,25,4,Thursday,0,2023,4
20230526,2023-05-26,2023,2,5,May,21,26,5,Friday,0,2023,4
20230527,2023-05-27,2023,2,5,May,21,27,6,Saturday,1,2023,4
20230528,2023-05-28,2023,2,5,May,21,28,7,Sunday,1,2023,4
20230529,2023-05-29,2023,2,5,May,22,29,1,Monday,0,2023,4
20230530,2023-05-30,2023,2,5,May,22,30,2,Tuesday,0,2023,4
20230531,2023-05-31,2023,2,5,May,22,31,3,Wednesday,0,2023,4
20230601,2023-06-01,2023,2,6,June,22,1,4,Thursday,0,2023,4
20230602,2023-06-02,2023,2,6,June,22,2,5,Friday,0,2023,4
20230603,2023-06-03,2023,2,6,June,22,3,6,Saturday,1,2023,4
20230604,2023-06-04,2023,2,6,June,22,4,7,Sunday,1,2023,4
20230605,2023-06-05,2023,2,6,June,23,5,1,Monday,0,2023,4
20230606,2023-06-06,2023,2,6,June,23,6,2,Tuesday,0,2023,4
20230607,2023-06-07,2023,2,6,June,23,7,3,Wednesday,0,2023,4
20230608,2023-06-08,2023,2,6,June,23,8,4,Thursday,0,2023,4
20230609,2023-06-09,2023,2,6,June,23,9,5,Friday,0,2023,4
20230610,2023-06-10,2023,2,6,June,23,10,6,Saturday,1,2023,4
20230611,2023-06-11,2023,2,6,June,23,11,7,Sunday,1,2023,4
20230612,2023-06-12,2023,2,6,June,24,12,1,Monday,0,2023,4
20230613,2023-06-13,2023,2,6,June,24,13,2,Tuesday,0,2023,4
20230614,2023-06-14,2023,2,6,June,24,14,3,Wednesday,0,2023,4
20230615,2023-06-15,2023,2,6,June,24,15,4,Thursday,0,2023,4
20230616,2023-06-16,2023,2,6,June,24,16,5,Friday,0,2023,4
20230617,2023-06-17,2023,2,6,June,24,17,6,Saturday,1,2023,4
20230618,2023-06-18,2023,2,6,June,24,18,7,Sunday,1,2023,4
20230619,2023-06-19,2023,2,6,June,25,19,1,Monday,0,2023,4
20230620,2023-06-20,2023,2,6,June,25,20,2,Tuesday,0,2023,4
20230621,2023-06-21,2023,2,6,June,25,21,3,Wednesday,0,2023,4
20230622,2023-06-22,2023,2,6,June,25,22,4,Thursday,0,2023,4
20230623,2023-06-23,2023,2,6,June,25,23,5,Friday,0,2023,4
20230624,2023-06-24,2023,2,6,June,25,24,6,Saturday,1,2023,4
20230625,2023-06-25,2023,2,6,June,25,25,7,Sunday,1,2023,4
20230626,2023-06-26,2023,2,6,June,26,26,1,Monday,0,2023,4
20230627,2023-06-27,2023,2,6,June,26,27,2,Tuesday,0,2023,4
20230628,2023-06-28,2023,2,6,June,26,28,3,Wednesday,0,2023,4
20230629,2023-06-29,2023,2,6,June,26,29,4,Thursday,0,2023,4
20230630,2023-06-30,2023,2,6,June,26,30,5,Friday,0,2023,4
20230701,2023-07-01,2023,3,7,July,26,1,6,Saturday,1,2024,1
20230702,2023-07-02,2023,3,7,July,26,2,7,Sunday,1,2024,1
20230703,2023-07-03,2023,3,7,July,27,3,1,Monday,0,2024,1
20230704,2023-07-04,2023,3,7,July,27,4,2,Tuesday,0,2024,1
20230705,2023-07-05,2023,3,7,July,27,5,3,Wednesday,0,2024,1
20230706,2023-07-06,2023,3,7,July,27,6,4,Thursday,0,2024,1
20230707,2023-07-07,2023,3,7,July,27,7,5,Friday,0,2024,1
20230708,2023-07-08,2023,3,7,July,27,8,6,Saturday,1,2024,1
20230709,2023-07-09,2023,3,7,July,27,9,7,Sunday,1,2024,1
20230710,2023-07-10,2023,3,7,July,28,10,1,Monday,0,2024,1
20230711,2023-07-11,2023,3,7,July,28,11,2,Tuesday,0,2024,1
20230712,2023-07-12,2023,3,7,July,28,12,3,Wednesday,0,2024,1
20230713,2023-07-13,2023,3,7,July,28,13,4,Thursday,0,2024,1
20230714,2023-07-14,2023,3,7,July,28,14,5,Friday,0,2024,1
20230715,2023-07-15,2023,3,7,July,28,15,6,Saturday,1,2024,1
20230716,2023-07-16,2023,3,7,July,28,16,7,Sunday,1,2024,1
20230717,2023-07-17,2023,3,7,July,29,17,1,Monday,0,2024,1
20230718,2023-07-18,2023,3,7,July,29,18,2,Tuesday,0,2024,1
20230719,2023-07-19,2023,3,7,July,29,19,3,Wednesday,0,2024,1
20230720,2023-07-20,2023,3,7,July,29,20,4,Thursday,0,2024,1
20230721,2023-07-21,2023,3,7,July,29,21,5,Friday,0,2024,1
20230722,2023-07-22,2023,3,7,July,29,22,6,Saturday,1,2024,1
20230723,2023-07-23,2023,3,7,July,29,23,7,Sunday,1,2024,1
20230724,2023-07-24,2023,3,7,July,30,24,1,Monday,0,2024,1
20230725,2023-07-25,2023,3,7,July,30,25,2,Tuesday,0,2024,1
20230726,2023-07-26,2023,3,7,July,30,26,3,Wednesday,0,2024,1
20230727,2023-07-27,2023,3,7,July,30,27,4,Thursday,0,2024,1
20230728,2023-07-28,2023,3,7,July,30,28,5,Friday,0,2024,1
20230729,2023-07-29,2023,3,7,July,30,29,6,Saturday,1,2024,1
20230730,2023-07-30,2023,3,7,July,30,30,7,Sunday,1,2024,1
20230731,2023-07-31,2023,3,7,July,31,31,1,Monday,0,2024,1
20230801,2023-08-01,2023,3,8,August,31,1,2,Tuesday,0,2024,1
20230802,2023-08-02,2023,3,8,August,31,2,3,Wednesday,0,2024,1
20230803,2023-08-03,2023,3,8,August,31,3,4,Thursday,0,2024,1
20230804,2023-08-04,2023,3,8,August,31,4,5,Friday,0,2024,1
20230805,2023-08-05,2023,3,8,August,31,5,6,Saturday,1,2024,1
20230806,2023-08-06,2023,3,8,August,31,6,7,Sunday,1,2024,1
20230807,2023-08-07,2023,3,8,August,32,7,1,Monday,0,2024,1
20230808,2023-08-08,2023,3,8,August,32,8,2,Tuesday,0,2024,1
20230809,2023-08-09,2023,3,8,August,32,9,3,Wednesday,0,2024,1
20230810,2023-08-10,2023,3,8,August,32,10,4,Thursday,0,2024,1
20230811,2023-08-11,2023,3,8,August,32,11,5,Friday,0,2024,1
20230812,2023-08-12,2023,3,8,August,32,12,6,Saturday,1,2024,1
20230813,2023-08-13,2023,3,8,August,32,13,7,Sunday,1,2024,1
20230814,2023-08-14,2023,3,8,August,33,14,1,Monday,0,2024,1
20230815,2023-08-15,2023,3,8,August,33,15,2,Tuesday,0,2024,1
20230816,2023-08-16,2023,3,8,August,33,16,3,Wednesday,0,2024,1
20230817,2023-08-17,2023,3,8,August,33,17,4,Thursday,0,2024,1
20230818,2023-08-18,2023,3,8,August,33,18,5,Friday,0,2024,1
20230819,2023-08-19,2023,3,8,August,33,19,6,Saturday,1,2024,1
20230820,2023-08-20,2023,3,8,August,33,20,7,Sunday,1,2024,1
20230821,2023-08-21,2023,3,8,August,34,21,1,Monday,0,2024,1
20230822,2023-08-22,2023,3,8,August,34,22,2,Tuesday,0,2024,1
20230823,2023-08-23,2023,3,8,August,34,23,3,Wednesday,0,2024,1
20230824,2023-08-24,2023,3,8,August,34,24,4,Thursday,0,2024,1
20230825,2023-08-25,2023,3,8,August,34,25,5,Friday,0,2024,1
20230826,2023-08-26,2023,3,8,August,34,26,6,Saturday,1,2024,1
20230827,2023-08-27,2023,3,8,August,34,27,7,Sunday,1,2024,1
20230828,2023-08-28,2023,3,8,August,35,28,1,Monday,0,2024,1
20230829,2023-08-29,2023,3,8,August,35,29,2,Tuesday,0,2024,1
20230830,2023-08-30,2023,3,8,August,35,30,3,Wednesday,0,2024,1
20230831,2023-08-31,2023,3,8,August,35,31,4,Thursday,0,2024,1
20230901,2023-09-01,2023,3,9,September,35,1,5,Friday,0,2024,1
20230902,2023-09-02,2023,3,9,September,35,2,6,Saturday,1,2024,1
20230903,2023-09-03,2023,3,9,September,35,3,7,Sunday,1,2024,1
20230904,2023-09-04,2023,3,9,September,36,4,1,Monday,0,2024,1
20230905,2023-09-05,2023,3,9,September,36,5,2,Tuesday,0,2024,1
20230906,2023-09-06,2023,3,9,September,36,6,3,Wednesday,0,2024,1
20230907,2023-09-07,2023,3,9,September,36,7,4,Thursday,0,2024,1
20230908,2023-09-08,2023,3,9,September,36,8,5,Friday,0,2024,1
20230909,2023-09-09,2023,3,9,September,36,9,6,Saturday,1,2024,1
20230910,2023-09-10,2023,3,9,September,36,10,7,Sunday,1,2024,1
20230911,2023-09-11,2023,3,9,September,37,11,1,Monday,0,2024,1
20230912,2023-09-12,2023,3,9,September,37,12,2,Tuesday,0,2024,1
20230913,2023-09-13,2023,3,9,September,37,13,3,Wednesday,0,2024,1
20230914,2023-09-14,2023,3,9,September,37,14,4,Thursday,0,2024,1
20230915,2023-09-15,2023,3,9,September,37,15,5,Friday,0,2024,1
20230916,2023-09-16,2023,3,9,September,37,16,6,Saturday,1,2024,1
20230917,2023-09-17,2023,3,9,September,37,17,7,Sunday,1,2024,1
20230918,2023-09-18,2023,3,9,September,38,18,1,Monday,0,2024,1
20230919,2023-09-19,2023,3,9,September,38,19,2,Tuesday,0,2024,1
20230920,2023-09-20,2023,3,9,September,38,20,3,Wednesday,0,2024,1
20230921,2023-09-21,2023,3,9,September,38,21,4,Thursday,0,2024,1
20230922,2023-09-22,2023,3,9,September,38,22,5,Friday,0,2024,1
20230923,2023-09-23,2023,3,9,September,38,23,6,Saturday,1,2024,1
20230924,2023-09-24,2023,3,9,September,38,24,7,Sunday,1,2024,1
20230925,2023-09-25,2023,3,9,September,39,25,1,Monday,0,2024,1
20230926,2023-09-26,2023,3,9,September,39,26,2,Tuesday,0,2024,1
20230927,2023-09-27,2023,3,9,September,39,27,3,Wednesday,0,2024,1
20230928,2023-09-28,2023,3,9,September,39,28,4,Thursday,0,2024,1
20230929,2023-09-29,2023,3,9,September,39,29,5,Friday,0,2024,1
20230930,2023-09-30,2023,3,9,September,39,30,6,Saturday,1,2024,1
20231001,2023-10-01,2023,4,10,October,39,1,7,Sunday,1,2024,2
20231002,2023-10-02,2023,4,10,October,40,2,1,Monday,0,2024,2
20231003,2023-10-03,2023,4,10,October,40,3,2,Tuesday,0,2024,2
20231004,2023-10-04,2023,4,10,October,40,4,3,Wednesday,0,2024,2
20231005,2023-10-05,2023,4,10,October,40,5,4,Thursday,0,2024,2
20231006,2023-10-06,2023,4,10,October,40,6,5,Friday,0,2024,2
20231007,2023-10-07,2023,4,10,October,40,7,6,Saturday,1,2024,2
20231008,2023-10-08,2023,4,10,October,40,8,7,Sunday,1,2024,2
20231009,2023-10-09,2023,4,10,October,41,9,1,Monday,0,2024,2
20231010,2023-10-10,2023,4,10,October,41,10,2,Tuesday,0,2024,2
20231011,2023-10-11,2023,4,10,October,41,11,3,Wednesday,0,2024,2
20231012,2023-10-12,2023,4,10,October,41,12,4,Thursday,0,2024,2
20231013,2023-10-13,2023,4,10,October,41,13,5,Friday,0,2024,2
20231014,2023-10-14,2023,4,10,October,41,14,6,Saturday,1,2024,2
20231015,2023-10-15,2023,4,10,October,41,15,7,Sunday,1,2024,2
20231016,2023-10-16,2023,4,10,October,42,16,1,Monday,0,2024,2
20231017,2023-10-17,2023,4,10,October,42,17,2,Tuesday,0,2024,2
20231018,2023-10-18,2023,4,10,October,42,18,3,Wednesday,0,2024,2
20231019,2023-10-19,2023,4,10,October,42,19,4,Thursday,0,2024,2
20231020,2023-10-20,2023,4,10,October,42,20,5,Friday,0,2024,2
20231021,2023-10-21,2023,4,10,October,42,21,6,Saturday,1,2024,2
20231022,2023-10-22,2023,4,10,October,42,22,7,Sunday,1,2024,2
20231023,2023-10-23,2023,4,10,October,43,23,1,Monday,0,2024,2
20231024,2023-10-24,2023,4,10,October,43,24,2,Tuesday,0,2024,2
20231025,2023-10-25,2023,4,10,October,43,25,3,Wednesday,0,2024,2
20231026,2023-10-26,2023,4,10,October,43,26,4,Thursday,0,2024,2
20231027,2023-10-27,2023,4,10,October,43,27,5,Friday,0,2024,2
20231028,2023-10-28,2023,4,10,October,43,28,6,Saturday,1,2024,2
20231029,2023-10-29,2023,4,10,October,43,29,7,Sunday,1,2024,2
20231030,2023-10-30,2023,4,10,October,44,30,1,Monday,0,2024,2
20231031,2023-10-31,2023,4,10,October,44,31,2,Tuesday,0,2024,2
20231101,2023-11-01,2023,4,11,November,44,1,3,Wednesday,0,2024,2
20231102,2023-11-02,2023,4,11,November,44,2,4,Thursday,0,2024,2
20231103,2023-11-03,2023,4,11,November,44,3,5,Friday,0,2024,2
20231104,2023-11-04,2023,4,11,November,44,4,6,Saturday,1,2024,2
20231105,2023-11-05,2023,4,11,November,44,5,7,Sunday,1,2024,2
20231106,2023-11-06,2023,4,11,November,45,6,1,Monday,0,2024,2
20231107,2023-11-07,2023,4,11,November,45,7,2,Tuesday,0,2024,2
20231108,2023-11-08,2023,4,11,November,45,8,3,Wednesday,0,2024,2
20231109,2023-11-09,2023,4,11,November,45,9,4,Thursday,0,2024,2
20231110,2023-11-10,2023,4,11,November,45,10,5,Friday,0,2024,2
20231111,2023-11-11,2023,4,11,November,45,11,6,Saturday,1,2024,2
20231112,2023-11-12,2023,4,11,November,45,12,7,Sunday,1,2024,2
20231113,2023-11-13,2023,4,11,November,46,13,1,Monday,0,2024,2
20231114,2023-11-14,2023,4,11,November,46,14,2,Tuesday,0,2024,2
20231115,2023-11-15,2023,4,11,November,46,15,3,Wednesday,0,2024,2
20231116,2023-11-16,2023,4,11,November,46,16,4,Thursday,0,2024,2
20231117,2023-11-17,2023,4,11,November,46,17,5,Friday,0,2024,2
20231118,2023-11-18,2023,4,11,November,46,18,6,Saturday,1,2024,2
20231119,2023-11-19,2023,4,11,November,46,19,7,Sunday,1,2024,2
20231120,2023-11-20,2023,4,11,November,47,20,1,Monday,0,2024,2
20231121,2023-11-21,2023,4,11,November,47,21,2,Tuesday,0,2024,2
20231122,2023-11-22,2023,4,11,November,47,22,3,Wednesday,0,2024,2
20231123,2023-11-23,2023,4,11,November,47,23,4,Thursday,0,2024,2
20231124,2023-11-24,2023,4,11,November,47,24,5,Friday,0,2024,2
20231125,2023-11-25,2023,4,11,November,47,25,6,Saturday,1,2024,2
20231126,2023-11-26,2023,4,11,November,47,26,7,Sunday,1,2024,2
20231127,2023-11-27,2023,4,11,November,48,27,1,Monday,0,2024,2
20231128,2023-11-28,2023,4,11,November,48,28,2,Tuesday,0,2024,2
20231129,2023-11-29,2023,4,11,November,48,29,3,Wednesday,0,2024,2
20231130,2023-11-30,2023,4,11,November,48,30,4,Thursday,0,2024,2
20231201,2023-12-01,2023,4,12,December,48,1,5,Friday,0,2024,2
20231202,2023-12-02,2023,4,12,December,48,2,6,Saturday,1,2024,2
20231203,2023-12-03,2023,4,12,December,48,3,7,Sunday,1,2024,2
20231204,2023-12-04,2023,4,12,December,49,4,1,Monday,0,2024,2
20231205,2023-12-05,2023,4,12,December,49,5,2,Tuesday,0,2024,2
20231206,2023-12-06,2023,4,12,December,49,6,3,Wednesday,0,2024,2
20231207,2023-12-07,2023,4,12,December,49,7,4,Thursday,0,2024,2
20231208,2023-12-08,2023,4,12,December,49,8,5,Friday,0,2024,2
20231209,2023-12-09,2023,4,12,December,49,9,6,Saturday,1,2024,2
20231210,2023-12-10,2023,4,12,December,49,10,7,Sunday,1,2024,2
20231211,2023-12-11,2023,4,12,December,50,11,1,Monday,0,2024,2
20231212,2023-12-12,2023,4,12,December,50,12,2,Tuesday,0,2024,2
20231213,2023-12-13,2023,4,12,December,50,13,3,Wednesday,0,2024,2
20231214,2023-12-14,2023,4,12,December,50,14,4,Thursday,0,2024,2
20231215,2023-12-15,2023,4,12,December,50,15,5,Friday,0,2024,2
20231216,2023-12-16,2023,4,12,December,50,16,6,Saturday,1,2024,2
20231217,2023-12-17,2023,4,12,December,50,17,7,Sunday,1,2024,2
20231218,2023-12-18,2023,4,12,December,51,18,1,Monday,0,2024,2
20231219,2023-12-19,2023,4,12,December,51,19,2,Tuesday,0,2024,2
20231220,2023-12-20,2023,4,12,December,51,20,3,Wednesday,0,2024,2
20231221,2023-12-21,2023,4,12,December,51,21,4,Thursday,0,2024,2
20231222,2023-12-22,2023,4,12,December,51,22,5,Friday,0,2024,2
20231223,2023-12-23,2023,4,12,December,51,23,6,Saturday,1,2024,2
20231224,2023-12-24,2023,4,12,December,51,24,7,Sunday,1,2024,2
20231225,2023-12-25,2023,4,12,December,52,25,1,Monday,0,2024,2
20231226,2023-12-26,2023,4,12,December,52,26,2,Tuesday,0,2024,2
20231227,2023-12-27,2023,4,12,December,52,27,3,Wednesday,0,2024,2
20231228,2023-12-28,2023,4,12,December,52,28,4,Thursday,0,2024,2
20231229,2023-12-29,2023,4,12,December,52,29,5,Friday,0,2024,2
20231230,2023-12-30,2023,4,12,December,52,30,6,Saturday,1,2024,2
20231231,2023-12-31,2023,4,12,December,52,31,7,Sunday,1,2024,2
20240101,2024-01-01,2024,1,1,January,1,1,1,Monday,0,2024,3
20240102,2024-01-02,2024,1,1,January,1,2,2,Tuesday,0,2024,3
20240103,2024-01-03,2024,1,1,January,1,3,3,Wednesday,0,2024,3
20240104,2024-01-04,2024,1,1,January,1,4,4,Thursday,0,2024,3
20240105,2024-01-05,2024,1,1,January,1,5,5,Friday,0,2024,3
20240106,2024-01-06,2024,1,1,January,1,6,6,Saturday,1,2024,3
20240107,2024-01-07,2024,1,1,January,1,7,7,Sunday,1,2024,3
20240108,2024-01-08,2024,1,1,January,2,8,1,Monday,0,2024,3
20240109,2024-01-09,2024,1,1,January,2,9,2,Tuesday,0,2024,3
20240110,2024-01-10,2024,1,1,January,2,10,3,Wednesday,0,2024,3
20240111,2024-01-11,2024,1,1,January,2,11,4,Thursday,0,2024,3
20240112,2024-01-12,2024,1,1,January,2,12,5,Friday,0,2024,3
20240113,2024-01-13,2024,1,1,January,2,13,6,Saturday,1,2024,3
20240114,2024-01-14,2024,1,1,January,2,14,7,Sunday,1,2024,3
20240115,2024-01-15,2024,1,1,January,3,15,1,Monday,0,2024,3
20240116,2024-01-16,2024,1,1,January,3,16,2,Tuesday,0,2024,3
20240117,2024-01-17,2024,1,1,January,3,17,3,Wednesday,0,2024,3
20240118,2024-01-18,2024,1,1,January,3,18,4,Thursday,0,2024,3
20240119,2024-01-19,2024,1,1,January,3,19,5,Friday,0,2024,3
20240120,2024-01-20,2024,1,1,January,3,20,6,Saturday,1,2024,3
20240121,2024-01-21,2024,1,1,January,3,21,7,Sunday,1,2024,3
20240122,2024-01-22,2024,1,1,January,4,22,1,Monday,0,2024,3
20240123,2024-01-23,2024,1,1,January,4,23,2,Tuesday,0,2024,3
20240124,2024-01-24,2024,1,1,January,4,24,3,Wednesday,0,2024,3
20240125,2024-01-25,2024,1,1,January,4,25,4,Thursday,0,2024,3
20240126,2024-01-26,2024,1,1,January,4,26,5,Friday,0,2024,3
20240127,2024-01-27,2024,1,1,January,4,27,6,Saturday,1,2024,3
20240128,2024-01-28,2024,1,1,January,4,28,7,Sunday,1,2024,3
20240129,2024-01-29,2024,1,1,January,5,29,1,Monday,0,2024,3
20240130,2024-01-30,2024,1,1,January,5,30,2,Tuesday,0,2024,3
20240131,2024-01-31,2024,1,1,January,5,31,3,Wednesday,0,2024,3
20240201,2024-02-01,2024,1,2,February,5,1,4,Thursday,0,2024,3
20240202,2024-02-02,2024,1,2,February,5,2,5,Friday,0,2024,3
20240203,2024-02-03,2024,1,2,February,5,3,6,Saturday,1,2024,3
20240204,2024-02-04,2024,1,2,February,5,4,7,Sunday,1,2024,3
20240205,2024-02-05,2024,1,2,February,6,5,1,Monday,0,2024,3
20240206,2024-02-06,2024,1,2,February,6,6,2,Tuesday,0,2024,3
20240207,2024-02-07,2024,1,2,February,6,7,3,Wednesday,0,2024,3
20240208,2024-02-08,2024,1,2,February,6,8,4,Thursday,0,2024,3
20240209,2024-02-09,2024,1,2,February,6,9,5,Friday,0,2024,3
20240210,2024-02-10,2024,1,2,February,6,10,6,Saturday,1,2024,3
20240211,2024-02-11,2024,1,2,February,6,11,7,Sunday,1,2024,3
20240212,2024-02-12,2024,1,2,February,7,12,1,Monday,0,2024,3
20240213,2024-02-13,2024,1,2,February,7,13,2,Tuesday,0,2024,3
20240214,2024-02-14,2024,1,2,February,7,14,3,Wednesday,0,2024,3
20240215,2024-02-15,2024,1,2,February,7,15,4,Thursday,0,2024,3
20240216,2024-02-16,2024,1,2,February,7,16,5,Friday,0,2024,3
20240217,2024-02-17,2024,1,2,February,7,17,6,Saturday,1,2024,3
20240218,2024-02-18,2024,1,2,February,7,18,7,Sunday,1,2024,3
20240219,2024-02-19,2024,1,2,February,8,19,1,Monday,0,2024,3
20240220,2024-02-20,2024,1,2,February,8,20,2,Tuesday,0,2024,3
20240221,2024-02-21,2024,1,2,February,8,21,3,Wednesday,0,2024,3
20240222,2024-02-22,2024,1,2,February,8,22,4,Thursday,0,2024,3
20240223,2024-02-23,2024,1,2,February,8,23,5,Friday,0,2024,3
20240224,2024-02-24,2024,1,2,February,8,24,6,Saturday,1,2024,3
20240225,2024-02-25,2024,1,2,February,8,25,7,Sunday,1,2024,3
20240226,2024-02-26,2024,1,2,February,9,26,1,Monday,0,2024,3
20240227,2024-02-27,2024,1,2,February,9,27,2,Tuesday,0,2024,3
20240228,2024-02-28,2024,1,2,February,9,28,3,Wednesday,0,2024,3
20240229,2024-02-29,2024,1,2,February,9,29,4,Thursday,0,2024,3
20240301,2024-03-01,2024,1,3,March,9,1,5,Friday,0,2024,3
20240302,2024-03-02,2024,1,3,March,9,2,6,Saturday,1,2024,3
20240303,2024-03-03,2024,1,3,March,9,3,7,Sunday,1,2024,3
20240304,2024-03-04,2024,1,3,March,10,4,1,Monday,0,2024,3
20240305,2024-03-05,2024,1,3,March,10,5,2,Tuesday,0,2024,3
20240306,2024-03-06,2024,1,3,March,10,6,3,Wednesday,0,2024,3
20240307,2024-03-07,2024,1,3,March,10,7,4,Thursday,0,2024,3
20240308,2024-03-08,2024,1,3,March,10,8,5,Friday,0,2024,3
20240309,2024-03-09,2024,1,3,March,10,9,6,Saturday,1,2024,3
20240310,2024-03-10,2024,1,3,March,10,10,7,Sunday,1,2024,3
20240311,2024-03-11,2024,1,3,March,11,11,1,Monday,0,2024,3
20240312,2024-03-12,2024,1,3,March,11,12,2,Tuesday,0,2024,3
20240313,2024-03-13,2024,1,3,March,11,13,3,Wednesday,0,2024,3
20240314,2024-03-14,2024,1,3,March,11,14,4,Thursday,0,2024,3
20240315,2024-03-15,2024,1,3,March,11,15,5,Friday,0,2024,3
20240316,2024-03-16,2024,1,3,March,11,16,6,Saturday,1,2024,3
20240317,2024-03-17,2024,1,3,March,11,17,7,Sunday,1,2024,3
20240318,2024-03-18,2024,1,3,March,12,18,1,Monday,0,2024,3
20240319,2024-03-19,2024,1,3,March,12,19,2,Tuesday,0,2024,3
20240320,2024-03-20,2024,1,3,March,12,20,3,Wednesday,0,2024,3
20240321,2024-03-21,2024,1,3,March,12,21,4,Thursday,0,2024,3
20240322,2024-03-22,2024,1,3,March,12,22,5,Friday,0,2024,3
20240323,2024-03-23,2024,1,3,March,12,23,6,Saturday,1,2024,3
20240324,2024-03-24,2024,1,3,March,12,24,7,Sunday,1,2024,3
20240325,2024-03-25,2024,1,3,March,13,25,1,Monday,0,2024,3
20240326,2024-03-26,2024,1,3,March,13,26,2,Tuesday,0,2024,3
20240327,2024-03-27,2024,1,3,March,13,27,3,Wednesday,0,2024,3
20240328,2024-03-28,2024,1,3,March,13,28,4,Thursday,0,2024,3
20240329,2024-03-29,2024,1,3,March,13,29,5,Friday,0,2024,3
20240330,2024-03-30,2024,1,3,March,13,30,6,Saturday,1,2024,3
20240331,2024-03-31,2024,1,3,March,13,31,7,Sunday,1,2024,3
20240401,2024-04-01,2024,2,4,April,14,1,1,Monday,0,2024,4
20240402,2024-04-02,2024,2,4,April,14,2,2,Tuesday,0,2024,4
20240403,2024-04-03,2024,2,4,April,14,3,3,Wednesday,0,2024,4
